date,period,value
2023-01-06,2020-12-31,6513937.39
2023-01-06,2021-12-31,28129280.41
2023-01-06,2022-06-30,30860274.95
2023-07-06,2022-12-31,67436105.38
2023-11-16,2022-09-30,49205575.89
2023-11-16,2023-06-30,25984008.76
2023-11-16,2023-09-30,36264381.0
2024-03-30,2023-12-31,47634051.69
2024-04-30,2023-03-31,15451199.32
2024-04-30,2024-03-31,12238975.65
2024-08-30,2024-06-30,24205912.35
2024-10-31,2024-09-30,40637791.66
2025-04-01,2024-12-31,70502192.49
2025-04-30,2025-03-31,17222494.56
2025-08-29,2025-06-30,37275682.75
2025-10-31,2025-09-30,54679154.61
2026-04-01,2025-12-31,71992907.74
