date,period,value
2023-01-06,2020-12-31,1094566.0
2023-01-06,2021-12-31,1486560.0
2023-01-06,2022-06-30,1579740.0
2023-07-06,2022-12-31,1579740.0
2023-11-16,2022-09-30,1579740.0
2023-11-16,2023-06-30,102878.6
2023-11-16,2023-09-30,1903720.0
2024-03-30,2023-12-31,18791674.0
2024-04-30,2023-03-31,91674.01
2024-04-30,2024-03-31,69172.53
2024-08-30,2024-06-30,615464.34
2024-10-31,2024-09-30,589130.11
2025-04-01,2024-12-31,6342087.88
2025-04-30,2025-03-31,8510400.0
2025-08-29,2025-06-30,13468200.0
2025-10-31,2025-09-30,13448400.0
2026-04-01,2025-12-31,19195574.27
