date,period,value
2023-01-06,2020-12-31,37632291.03
2023-01-06,2021-12-31,43997865.27
2023-01-06,2022-06-30,19715961.55
2023-07-06,2022-12-31,49359550.58
2023-11-16,2022-09-30,32492972.5
2023-11-16,2023-06-30,29320887.89
2023-11-16,2023-09-30,39738831.22
2024-03-30,2023-12-31,55565270.8
2024-04-30,2023-03-31,14737105.17
2024-04-30,2024-03-31,14799734.92
2024-08-30,2024-06-30,23704732.42
2024-10-31,2024-09-30,33588348.14
2025-04-01,2024-12-31,60287634.15
2025-04-30,2025-03-31,9849762.41
2025-08-29,2025-06-30,25783426.71
2025-10-31,2025-09-30,44319585.21
2026-04-01,2025-12-31,56092967.02
