date,period,value
2020-04-28,2020-03-31,11519945.39
2020-08-26,2020-06-30,11431591.89
2020-10-30,2020-09-30,11348070.39
2021-04-06,2020-12-31,94753764.57
2021-04-28,2021-03-31,94687328.2
2021-08-16,2021-06-30,94628168.53
2021-10-26,2021-09-30,94573716.46
2022-04-09,2021-12-31,87033598.69
2022-04-28,2022-03-31,88544769.25
2022-08-26,2022-06-30,86969787.95
2022-10-27,2022-09-30,87454801.0
2023-04-11,2022-12-31,69703963.9
2023-04-28,2023-03-31,69674733.83
2023-08-25,2023-06-30,69647878.76
2023-10-27,2023-09-30,69621023.69
2024-04-11,2023-12-31,56635386.88
2024-04-26,2024-03-31,56629062.01
2024-08-23,2024-06-30,56478611.08
2024-10-26,2024-09-30,56472286.21
2025-04-26,2024-12-31,47982393.24
2025-04-26,2025-03-31,47982393.24
2025-08-23,2025-06-30,47982393.24
2025-10-25,2025-09-30,47982393.24
