date,period,value
2020-04-28,2020-03-31,1344025.71
2020-08-26,2020-06-30,2549995.91
2020-10-30,2020-09-30,4608758.04
2021-04-06,2020-12-31,5746288.15
2021-04-28,2021-03-31,1143214.09
2021-08-16,2021-06-30,2417226.9
2021-10-26,2021-09-30,4090064.39
2022-04-09,2021-12-31,4562187.19
2022-04-28,2022-03-31,1885358.37
2022-08-26,2022-06-30,16460258.83
2022-10-27,2022-09-30,16811974.62
2023-04-11,2022-12-31,22150505.64
2023-04-28,2023-03-31,382988.9
2023-08-25,2023-06-30,533442.68
2023-10-27,2023-09-30,1024359.37
2024-04-11,2023-12-31,1906424.66
2024-04-26,2024-03-31,67514.82
2024-08-23,2024-06-30,2221814.36
2024-10-26,2024-09-30,2528916.23
2025-04-26,2024-12-31,2792589.95
2025-04-26,2025-03-31,252896.74
2025-08-23,2025-06-30,1748398.19
2025-10-25,2025-09-30,2045171.53
