date,period,value
2021-04-06,2020-12-31,8707648.93
2021-04-28,2021-03-31,8038618.27
2021-08-16,2021-06-30,6446071.89
2021-10-26,2021-09-30,4042915.77
2022-04-09,2021-12-31,8054038.73
2022-04-28,2022-03-31,6594976.95
2022-08-26,2022-06-30,6881726.91
2022-10-27,2022-09-30,15871396.99
2023-04-11,2022-12-31,5846911.95
2023-04-28,2023-03-31,7068879.03
2023-08-25,2023-06-30,8443596.5
2023-10-27,2023-09-30,8673549.84
2024-04-11,2023-12-31,8405555.65
2024-04-26,2024-03-31,5929285.56
2024-08-23,2024-06-30,7441374.9
2024-10-26,2024-09-30,7651713.88
2025-04-26,2024-12-31,6911562.05
2025-04-26,2025-03-31,6974465.72
2025-08-23,2025-06-30,8118097.04
2025-10-25,2025-09-30,7980827.25
