date,period,value
2020-11-18,2020-06-30,0.36
2020-11-18,2020-09-30,0.59
2021-04-27,2020-03-31,0.15
2021-04-27,2020-12-31,0.81
2021-04-27,2021-03-31,0.2
2021-08-18,2021-06-30,0.43
2021-10-27,2021-09-30,0.68
2022-04-12,2021-12-31,0.91
2022-04-26,2022-03-31,0.16
2022-08-19,2022-06-30,0.39
2022-10-27,2022-09-30,0.52
2023-04-28,2022-12-31,0.59
2023-04-28,2023-03-31,0.01
2023-08-18,2023-06-30,0.06
2023-10-27,2023-09-30,0.05
2024-04-27,2023-12-31,-0.12
2024-04-27,2024-03-31,0.06
2024-08-22,2024-06-30,0.21
2024-10-26,2024-09-30,0.33
2025-04-19,2024-12-31,0.33
2025-04-30,2025-03-31,0.18
2025-08-22,2025-06-30,0.4
2025-10-28,2025-09-30,0.58
