date,period,value
2020-11-18,2020-06-30,1374478.56
2020-11-18,2020-09-30,2062395.82
2021-04-27,2020-03-31,604166.67
2021-04-27,2020-12-31,2496395.82
2021-04-27,2021-03-31,43166.66
2021-08-18,2021-06-30,43166.66
2021-10-27,2021-09-30,43166.66
2022-04-12,2021-12-31,409464.13
2022-04-26,2022-03-31,113861.53
2022-08-19,2022-06-30,691009.33
2022-10-27,2022-09-30,1043173.98
2023-04-28,2022-12-31,4042578.48
2023-04-28,2023-03-31,732302.79
2023-08-18,2023-06-30,1585136.42
2023-10-27,2023-09-30,3300728.44
2024-04-27,2023-12-31,4963209.38
2024-04-27,2024-03-31,1381348.52
2024-08-22,2024-06-30,2990284.23
2024-10-26,2024-09-30,3472856.03
2025-04-19,2024-12-31,3681784.84
2025-04-30,2025-03-31,696693.18
2025-08-22,2025-06-30,1411144.0
2025-10-28,2025-09-30,2340077.22
