date,period,value
2020-04-24,2020-03-31,42533719.41
2020-08-21,2020-06-30,101540879.65
2020-10-23,2020-09-30,162894593.02
2021-03-31,2020-12-31,217621511.4
2021-04-13,2021-03-31,74799976.51
2021-08-20,2021-06-30,169070700.87
2021-10-22,2021-09-30,282915884.77
2022-03-29,2021-12-31,396702717.2
2022-04-20,2022-03-31,139328381.09
2022-08-12,2022-06-30,276807446.15
2022-10-22,2022-09-30,317489256.6
2023-03-30,2022-12-31,310662479.52
2023-04-20,2023-03-31,37929764.62
2023-08-19,2023-06-30,70105741.07
2023-10-23,2023-09-30,61247446.13
2024-03-30,2023-12-31,132438105.23
2024-04-24,2024-03-31,31922653.29
2024-08-23,2024-06-30,53125457.51
2024-10-24,2024-09-30,54631801.28
2025-03-29,2024-12-31,88027938.35
2025-04-24,2025-03-31,9244890.32
2025-08-23,2025-06-30,17057228.12
2025-10-24,2025-09-30,22926475.26
2026-03-31,2025-12-31,15876314.43
