date,period,value
2020-07-27,2020-03-31,13336544.77
2020-12-15,2020-09-30,79953464.7
2021-04-29,2020-12-31,148110468.98
2021-08-06,2020-06-30,75310374.51
2021-08-06,2021-06-30,209578541.15
2021-10-27,2021-09-30,280332150.45
2022-04-25,2021-03-31,152743717.17
2022-04-25,2021-12-31,423436995.15
2022-04-25,2022-03-31,116961550.69
2022-08-26,2022-06-30,226581574.07
2022-10-26,2022-09-30,366515118.34
2023-04-26,2022-12-31,475225995.41
2023-04-26,2023-03-31,114762094.42
2023-08-28,2023-06-30,227583480.04
2023-10-20,2023-09-30,343570578.23
2024-04-22,2023-12-31,423784066.91
2024-04-22,2024-03-31,210576330.86
2024-08-24,2024-06-30,415201753.74
2024-10-15,2024-09-30,655889083.29
2025-04-26,2024-12-31,688782011.73
2025-04-26,2025-03-31,119478952.95
2025-08-22,2025-06-30,235937219.61
2025-10-25,2025-09-30,457407190.33
