date,period,value
2020-07-27,2020-03-31,0.05
2020-12-15,2020-09-30,1.02
2021-04-29,2020-12-31,1.67
2021-08-06,2020-06-30,1.08
2021-08-06,2021-06-30,1.58
2021-10-27,2021-09-30,2.32
2022-04-25,2021-03-31,1.09
2022-04-25,2021-12-31,2.5
2022-04-25,2022-03-31,1.11
2022-08-26,2022-06-30,1.11
2022-10-26,2022-09-30,1.42
2023-04-26,2022-12-31,1.59
2023-04-26,2023-03-31,0.51
2023-08-28,2023-06-30,1.12
2023-10-20,2023-09-30,1.51
2024-04-22,2023-12-31,1.75
2024-04-22,2024-03-31,0.57
2024-08-24,2024-06-30,1.21
2024-10-15,2024-09-30,1.53
2025-04-26,2024-12-31,1.4
2025-04-26,2025-03-31,0.28
2025-08-22,2025-06-30,0.47
2025-10-25,2025-09-30,0.63
