date,period,value
2020-04-30,2020-03-31,8493854.88
2020-08-15,2020-06-30,14130716.12
2020-10-30,2020-09-30,28550145.55
2021-04-24,2020-12-31,96581724.52
2021-04-30,2021-03-31,4810405.01
2021-08-27,2021-06-30,76375958.98
2021-10-28,2021-09-30,119487480.7
2022-04-15,2021-12-31,249921107.92
2022-04-28,2022-03-31,35039676.0
2022-08-18,2022-06-30,81985911.51
2022-10-28,2022-09-30,122344038.37
2023-04-21,2022-12-31,231846458.99
2023-04-21,2023-03-31,18931344.62
2023-08-18,2023-06-30,56445926.96
2023-10-28,2023-09-30,104885198.06
2024-04-26,2023-12-31,247572028.68
2024-04-26,2024-03-31,19699476.04
2024-08-10,2024-06-30,39644709.2
2024-10-29,2024-09-30,58291878.99
2025-04-25,2024-12-31,68757419.6
2025-04-25,2025-03-31,12284512.13
2025-08-28,2025-06-30,6986678.65
2025-10-31,2025-09-30,7766700.54
