date,period,value
2020-10-30,2020-09-30,2489955.83
2021-04-24,2020-12-31,3788236.63
2021-04-30,2021-03-31,12442.59
2021-08-27,2021-06-30,64771.96
2021-10-28,2021-09-30,2490885.27
2022-04-15,2021-12-31,2478442.68
2022-04-28,2022-03-31,174577.61
2022-08-18,2022-06-30,174577.61
2022-10-28,2022-09-30,3527160.27
2023-04-21,2022-12-31,3527160.27
2023-10-28,2023-09-30,74156.6
2024-04-26,2023-12-31,74156.6
2024-08-10,2024-06-30,608986.68
2024-10-29,2024-09-30,1195265.33
2025-04-25,2024-12-31,1195265.33
2025-08-28,2025-06-30,412093.35
2025-10-31,2025-09-30,412093.35
