date,period,value
2020-04-28,2020-03-31,1575926929.87
2020-08-18,2020-06-30,1670356280.96
2020-10-23,2020-09-30,1689866104.9
2021-04-24,2020-12-31,1483728489.59
2021-04-28,2021-03-31,1561968907.01
2021-08-20,2021-06-30,1587355537.63
2021-10-23,2021-09-30,1628729264.43
2022-03-31,2021-12-31,1564882605.57
2022-04-29,2022-03-31,1964863205.79
2022-08-26,2022-06-30,1710507503.63
2022-10-28,2022-09-30,1644484470.09
2023-03-31,2022-12-31,1593995762.58
2023-04-28,2023-03-31,1666029006.6
2023-08-25,2023-06-30,2002638768.88
2023-10-27,2023-09-30,1762534211.36
2024-03-29,2023-12-31,1491345559.97
2024-04-26,2024-03-31,1987758556.46
2024-08-23,2024-06-30,1775002608.95
2024-10-25,2024-09-30,1316440055.84
2025-03-29,2024-12-31,1324512688.25
2025-04-25,2025-03-31,1530765029.52
2025-08-22,2025-06-30,1766205674.95
2025-10-25,2025-09-30,1767986815.48
2026-03-28,2025-12-31,1461315698.47
