date,period,value
2020-04-28,2020-03-31,312092665.15
2020-08-18,2020-06-30,308808497.6
2020-10-23,2020-09-30,302777831.39
2021-04-24,2020-12-31,324088670.17
2021-04-28,2021-03-31,321251311.22
2021-08-20,2021-06-30,318551624.27
2021-10-23,2021-09-30,315885752.4
2022-03-31,2021-12-31,465123561.7
2022-04-29,2022-03-31,464578303.09
2022-08-26,2022-06-30,465654175.27
2022-10-28,2022-09-30,466146080.02
2023-03-31,2022-12-31,473901973.51
2023-04-28,2023-03-31,474101513.46
2023-08-25,2023-06-30,474101513.47
2023-10-27,2023-09-30,474101513.46
2024-03-29,2023-12-31,497594297.24
2024-04-26,2024-03-31,496474284.19
2024-08-23,2024-06-30,497793837.19
2024-10-25,2024-09-30,497594297.24
2025-03-29,2024-12-31,477884770.72
2025-04-25,2025-03-31,474884531.74
2025-08-22,2025-06-30,472080066.56
2025-10-25,2025-09-30,468609730.78
2026-03-28,2025-12-31,452965736.94
