date,period,value
2020-08-19,2020-06-30,9938605.15
2020-10-27,2020-09-30,15495295.51
2021-03-26,2020-12-31,21697909.02
2021-04-29,2020-03-31,7064451.58
2021-04-29,2021-03-31,7066656.12
2021-08-31,2021-06-30,10447359.16
2021-10-23,2021-09-30,16314862.31
2022-04-26,2021-12-31,19696861.97
2022-04-26,2022-03-31,4007597.07
2022-08-27,2022-06-30,9102896.48
2022-10-28,2022-09-30,13389558.59
2023-04-15,2022-12-31,18206421.8
2023-04-15,2023-03-31,6760376.42
2023-08-26,2023-06-30,30118044.61
2023-10-25,2023-09-30,31658913.66
2024-04-12,2023-12-31,32623830.71
2024-04-27,2024-03-31,7405193.56
2024-08-24,2024-06-30,11022686.09
2024-10-26,2024-09-30,33530167.13
2025-04-15,2024-12-31,50479902.63
2025-04-26,2025-03-31,2401432.18
2025-08-30,2025-06-30,8206159.8
2025-10-28,2025-09-30,8982756.41
