date,period,value
2020-04-30,2020-03-31,8163326.45
2020-08-28,2020-06-30,9351227.5
2020-10-28,2020-09-30,6818762.59
2021-04-27,2020-12-31,7096715.26
2021-04-27,2021-03-31,16131192.17
2021-08-27,2021-06-30,17081233.73
2021-10-27,2021-09-30,18058242.64
2022-04-27,2021-12-31,11714922.3
2022-04-28,2022-03-31,23175380.21
2022-08-27,2022-06-30,19371930.37
2022-10-27,2022-09-30,17042878.84
2023-04-26,2022-12-31,18426203.37
2023-04-27,2023-03-31,18892096.66
2023-08-30,2023-06-30,18346997.06
2023-10-27,2023-09-30,14426420.69
2024-04-27,2023-12-31,14622602.87
2024-04-27,2024-03-31,18344937.21
2024-08-29,2024-06-30,18610396.01
2024-10-30,2024-09-30,14187987.02
2025-04-26,2024-12-31,8973556.24
2025-04-26,2025-03-31,12174099.6
2025-08-27,2025-06-30,13691079.22
2025-10-30,2025-09-30,10636814.96
