date,period,value
2020-04-30,2020-03-31,1005115319.78
2020-08-28,2020-06-30,2219596647.32
2020-10-28,2020-09-30,3667300842.29
2021-04-27,2020-12-31,5157434794.86
2021-04-27,2021-03-31,1527402637.83
2021-08-27,2021-06-30,3175547105.07
2021-10-27,2021-09-30,4986172988.1
2022-04-27,2021-12-31,6468094335.48
2022-04-28,2022-03-31,1623261646.2
2022-08-27,2022-06-30,3562141678.01
2022-10-27,2022-09-30,5637713396.22
2023-04-26,2022-12-31,7557066737.67
2023-04-27,2023-03-31,1590530326.73
2023-08-30,2023-06-30,3300781706.63
2023-10-27,2023-09-30,5109831024.35
2024-04-27,2023-12-31,6715744820.25
2024-04-27,2024-03-31,1517089491.53
2024-08-29,2024-06-30,3014617835.12
2024-10-30,2024-09-30,4592846859.28
2025-04-26,2024-12-31,6203492198.74
2025-04-26,2025-03-31,1316525968.41
2025-08-27,2025-06-30,2743783854.18
2025-10-30,2025-09-30,4134821387.13
