date,period,value
2020-04-30,2020-03-31,579534079.0
2020-08-28,2020-06-30,579534079.0
2020-10-28,2020-09-30,579534079.0
2021-04-27,2020-12-31,579536308.0
2021-04-27,2021-03-31,579537274.0
2021-08-27,2021-06-30,579537646.0
2021-10-27,2021-09-30,579538095.0
2022-04-27,2021-12-31,579538395.0
2022-04-28,2022-03-31,579539450.0
2022-08-27,2022-06-30,579542691.0
2022-10-27,2022-09-30,579542691.0
2023-04-26,2022-12-31,579543067.0
2023-04-27,2023-03-31,579544726.0
2023-08-30,2023-06-30,579632417.0
2023-10-27,2023-09-30,579641719.0
2024-04-27,2023-12-31,597203812.0
2024-04-27,2024-03-31,598851553.0
2024-08-29,2024-06-30,598855596.0
2024-10-30,2024-09-30,598875685.0
2025-04-26,2024-12-31,603640279.0
2025-04-26,2025-03-31,603650425.0
2025-08-27,2025-06-30,603664264.0
2025-10-30,2025-09-30,603675824.0
