date,period,value
2020-04-30,2020-03-31,0.05
2020-08-28,2020-06-30,0.19
2020-10-28,2020-09-30,0.41
2021-04-27,2020-12-31,0.57
2021-04-27,2021-03-31,0.16
2021-08-27,2021-06-30,0.36
2021-10-27,2021-09-30,0.56
2022-04-27,2021-12-31,0.66
2022-04-28,2022-03-31,0.07
2022-08-27,2022-06-30,0.28
2022-10-27,2022-09-30,0.53
2023-04-26,2022-12-31,0.72
2023-04-27,2023-03-31,0.14
2023-08-30,2023-06-30,0.3
2023-10-27,2023-09-30,0.49
2024-04-27,2023-12-31,0.47
2024-04-27,2024-03-31,0.04
2024-08-29,2024-06-30,0.15
2024-10-30,2024-09-30,0.08
2025-04-26,2024-12-31,0.09
2025-04-26,2025-03-31,-0.11
2025-08-27,2025-06-30,-0.2
2025-10-30,2025-09-30,-0.27
