date,period,value
2020-08-25,2020-06-30,1225000.0
2020-10-27,2020-09-30,1960000.0
2021-04-28,2020-12-31,1960000.0
2021-04-28,2021-03-31,1568000.0
2021-08-18,2021-06-30,1960000.0
2021-10-21,2021-09-30,1960000.0
2022-03-10,2021-12-31,1960000.0
2022-04-27,2022-03-31,1568000.0
2022-08-19,2022-06-30,1960000.0
2022-10-25,2022-09-30,1960000.0
2023-04-21,2022-12-31,1960000.0
2023-04-21,2023-03-31,1960000.0
2023-08-23,2023-06-30,1960000.0
2023-10-27,2023-09-30,1960000.0
2024-04-25,2023-12-31,5378609.56
2024-04-25,2024-03-31,6920305.0
2024-08-27,2024-06-30,6920305.0
2024-10-24,2024-09-30,14089367.92
2025-03-21,2024-12-31,14749510.84
2025-04-22,2025-03-31,13818000.0
2025-08-15,2025-06-30,33151486.4
2025-10-24,2025-09-30,43856096.4
2026-03-25,2025-12-31,43856096.4
