date,period,value
2020-04-24,2020-03-31,2774761.13
2020-08-25,2020-06-30,5045706.99
2020-10-27,2020-09-30,7651913.82
2021-04-28,2020-12-31,11699564.49
2021-04-28,2021-03-31,3553619.81
2021-07-20,2021-06-30,7909679.75
2021-10-21,2021-09-30,11097367.83
2022-02-16,2021-12-31,14014952.41
2022-04-27,2022-03-31,3340484.6
2022-08-19,2022-06-30,6823339.86
2022-10-25,2022-09-30,10613114.66
2023-04-21,2022-12-31,14828530.22
2023-04-21,2023-03-31,4380722.79
2023-08-23,2023-06-30,9446876.04
2023-10-27,2023-09-30,13967199.24
2024-04-25,2023-12-31,19884543.58
2024-04-25,2024-03-31,4743803.54
2024-08-27,2024-06-30,9720401.68
2024-10-24,2024-09-30,14949566.36
2025-03-21,2024-12-31,20323977.88
2025-04-22,2025-03-31,5693176.28
2025-08-15,2025-06-30,11889611.53
2025-10-24,2025-09-30,18526637.8
2026-03-25,2025-12-31,25042654.91
