date,period,value
2020-04-30,2020-03-31,1492573.81
2020-07-10,2020-06-30,3886967.72
2020-10-29,2020-09-30,5712831.6
2021-01-15,2020-12-31,8925986.71
2021-04-28,2021-03-31,2423633.0
2021-07-13,2021-06-30,4603098.57
2021-10-28,2021-09-30,6844008.25
2022-01-13,2021-12-31,9626753.99
2022-04-28,2022-03-31,3179528.44
2022-08-19,2022-06-30,7688013.24
2022-10-21,2022-09-30,11673157.8
2023-04-20,2022-12-31,18398821.36
2023-04-29,2023-03-31,3241258.08
2023-08-22,2023-06-30,8155467.75
2023-10-24,2023-09-30,13270496.5
2024-04-19,2023-12-31,19056567.48
2024-04-27,2024-03-31,5814180.17
2024-08-21,2024-06-30,11112581.56
2024-10-29,2024-09-30,16254932.54
2025-04-23,2024-12-31,22129188.2
2025-04-29,2025-03-31,4633373.31
2025-08-21,2025-06-30,9461020.41
2025-10-29,2025-09-30,14577159.96
