date,period,value
2020-04-30,2020-03-31,461374370.73
2020-07-10,2020-06-30,501748489.18
2020-10-29,2020-09-30,94525824.49
2021-01-15,2020-12-31,140987367.09
2021-04-28,2021-03-31,143490745.34
2021-07-13,2021-06-30,90115390.81
2021-10-28,2021-09-30,106404747.49
2022-01-13,2021-12-31,191179794.01
2022-04-28,2022-03-31,138989777.89
2022-08-19,2022-06-30,90428385.13
2022-10-21,2022-09-30,104133870.94
2023-04-20,2022-12-31,219923699.41
2023-04-29,2023-03-31,172858008.38
2023-08-22,2023-06-30,144268693.12
2023-10-24,2023-09-30,218716914.38
2024-04-19,2023-12-31,313073247.92
2024-04-27,2024-03-31,206617705.64
2024-08-21,2024-06-30,128599160.4
2024-10-29,2024-09-30,170750319.82
2025-04-23,2024-12-31,183737180.51
2025-04-29,2025-03-31,127743496.12
2025-08-21,2025-06-30,83562660.69
2025-10-29,2025-09-30,131505951.24
