date,period,value
2020-04-30,2020-03-31,1780114.69
2020-10-29,2020-09-30,6773929.54
2021-04-28,2021-03-31,70562935.35
2022-04-28,2022-03-31,62592148.55
2022-08-19,2022-06-30,134660647.48
2023-04-20,2022-12-31,270405062.29
2023-04-29,2023-03-31,67091026.17
2023-08-22,2023-06-30,130813388.5
2023-10-24,2023-09-30,190006730.69
2024-04-19,2023-12-31,255521893.49
2024-04-27,2024-03-31,57536141.19
2024-08-21,2024-06-30,115936992.64
2024-10-29,2024-09-30,164221349.58
2025-04-23,2024-12-31,229539742.34
2025-04-29,2025-03-31,52114361.32
2025-08-21,2025-06-30,107538600.74
2025-10-29,2025-09-30,161411200.67
