date,period,value
2020-04-30,2020-03-31,-19855735.81
2020-08-28,2020-06-30,-68169588.31
2020-10-30,2020-09-30,-88167524.64
2021-04-29,2020-12-31,-58177831.66
2021-04-29,2021-03-31,-37792161.01
2021-08-26,2021-06-30,-65365053.66
2021-10-28,2021-09-30,-75597642.12
2022-04-29,2021-12-31,-107915541.62
2022-04-29,2022-03-31,-23699599.88
2022-08-23,2022-06-30,-73065561.17
2022-10-29,2022-09-30,-122870434.26
2023-04-28,2022-12-31,-245326829.38
2023-04-28,2023-03-31,-32855045.6
2023-08-31,2023-06-30,-67948908.56
2023-10-28,2023-09-30,-86936851.11
2024-04-23,2023-12-31,-94136155.62
2024-04-30,2024-03-31,-41489890.54
2024-08-31,2024-06-30,-90811134.02
2024-10-31,2024-09-30,-113489328.92
2025-04-29,2024-12-31,-124622633.6
2025-04-30,2025-03-31,-34993845.68
2025-08-30,2025-06-30,-67028650.74
2025-10-31,2025-09-30,-87116281.31
