date,period,value
2020-04-30,2020-03-31,8171525.58
2020-08-28,2020-06-30,21230225.23
2020-10-30,2020-09-30,32153871.79
2021-04-29,2020-12-31,42684837.92
2021-04-29,2021-03-31,9897608.96
2021-08-26,2021-06-30,27691637.24
2021-10-28,2021-09-30,42346915.85
2022-04-29,2021-12-31,57949437.32
2022-04-29,2022-03-31,14085783.96
2022-08-23,2022-06-30,31625429.28
2022-10-29,2022-09-30,55228552.79
2023-04-28,2022-12-31,83035239.04
2023-04-28,2023-03-31,16773717.93
2023-08-31,2023-06-30,36170666.95
2023-10-28,2023-09-30,55794594.55
2024-04-23,2023-12-31,72005169.51
2024-04-30,2024-03-31,17893057.26
2024-08-31,2024-06-30,35117970.6
2024-10-31,2024-09-30,55304842.78
2025-04-29,2024-12-31,75967624.52
2025-04-30,2025-03-31,19915264.09
2025-08-30,2025-06-30,37008872.38
2025-10-31,2025-09-30,55723226.19
