date,period,value
2020-04-30,2020-03-31,935171520.43
2020-08-28,2020-06-30,857316975.54
2020-10-30,2020-09-30,1218202167.35
2021-04-29,2020-12-31,2987461632.56
2021-04-29,2021-03-31,957754099.46
2021-08-26,2021-06-30,1621770339.11
2021-10-28,2021-09-30,2836969674.82
2022-04-29,2021-12-31,4522573347.23
2022-04-29,2022-03-31,1167248177.73
2022-08-23,2022-06-30,3650275866.53
2022-10-29,2022-09-30,5727482320.63
2023-04-28,2022-12-31,4982376078.86
2023-04-28,2023-03-31,1614883836.47
2023-08-31,2023-06-30,4558882321.31
2023-10-28,2023-09-30,6224099198.88
2024-04-23,2023-12-31,5164349269.71
2024-04-30,2024-03-31,1698053037.28
2024-08-31,2024-06-30,5370011950.0
2024-10-31,2024-09-30,6503568607.65
2025-04-29,2024-12-31,13270258840.89
2025-04-30,2025-03-31,1510258178.27
2025-08-30,2025-06-30,6430256897.68
2025-10-31,2025-09-30,8855020323.05
