date,period,value
2020-04-30,2020-03-31,-40545753.83
2020-08-31,2020-06-30,126168569.23
2020-10-31,2020-09-30,122191776.84
2021-04-29,2020-12-31,168432608.83
2021-04-30,2021-03-31,-23896078.33
2021-08-31,2021-06-30,103848250.2
2021-10-27,2021-09-30,219604992.94
2022-04-27,2021-12-31,331578409.46
2022-04-29,2022-03-31,20987505.63
2022-08-30,2022-06-30,154907249.35
2022-10-27,2022-09-30,295534637.68
2023-04-28,2022-12-31,446164724.0
2023-04-28,2023-03-31,10248700.81
2023-08-25,2023-06-30,155305734.56
2023-10-27,2023-09-30,266887818.03
2024-04-10,2023-12-31,418533098.8
2024-04-30,2024-03-31,-9971756.59
2024-08-30,2024-06-30,108652107.91
2024-10-25,2024-09-30,245979432.69
2025-04-24,2024-12-31,435984210.79
2025-04-28,2025-03-31,-6718502.25
2025-08-27,2025-06-30,309195377.87
2025-10-27,2025-09-30,538227383.76
