date,period,value
2020-04-30,2020-03-31,499964100.94
2020-08-31,2020-06-30,252382258.11
2020-10-31,2020-09-30,250359576.6
2021-04-29,2020-12-31,253024897.39
2021-04-30,2021-03-31,251005292.95
2021-08-31,2021-06-30,249040589.51
2021-10-27,2021-09-30,344637703.89
2022-04-27,2021-12-31,342013858.81
2022-04-29,2022-03-31,339534735.93
2022-08-30,2022-06-30,337055613.06
2022-10-27,2022-09-30,424493602.0
2023-04-28,2022-12-31,331451129.3
2023-04-28,2023-03-31,329472325.73
2023-08-25,2023-06-30,326652896.96
2023-10-27,2023-09-30,328693310.22
2024-04-10,2023-12-31,326402636.49
2024-04-30,2024-03-31,324164357.21
2024-08-30,2024-06-30,321322513.15
2024-10-25,2024-09-30,318814888.2
2025-04-24,2024-12-31,454443347.15
2025-04-28,2025-03-31,501103251.79
2025-08-27,2025-06-30,537595992.48
2025-10-27,2025-09-30,532390587.41
