date,period,value
2020-04-30,2020-03-31,-0.06
2020-08-31,2020-06-30,0.15
2020-10-31,2020-09-30,0.13
2021-04-29,2020-12-31,0.18
2021-04-30,2021-03-31,-0.04
2021-08-31,2021-06-30,0.12
2021-10-27,2021-09-30,0.27
2022-04-27,2021-12-31,0.38
2022-04-29,2022-03-31,0.01
2022-08-30,2022-06-30,0.17
2022-10-27,2022-09-30,0.33
2023-04-28,2022-12-31,0.51
2023-04-28,2023-03-31,0.01
2023-08-25,2023-06-30,0.2
2023-10-27,2023-09-30,0.32
2024-04-10,2023-12-31,0.47
2024-04-30,2024-03-31,-0.02
2024-08-30,2024-06-30,0.11
2024-10-25,2024-09-30,0.28
2025-04-24,2024-12-31,0.44
2025-04-28,2025-03-31,-0.01
2025-08-27,2025-06-30,0.38
2025-10-27,2025-09-30,0.67
