date,period,value
2020-04-25,2020-03-31,130528998.6
2020-08-27,2020-06-30,131042085.14
2020-10-28,2020-09-30,128683575.25
2021-04-17,2020-12-31,119008288.42
2021-04-24,2021-03-31,119252975.32
2021-08-27,2021-06-30,118362586.87
2021-10-28,2021-09-30,118430555.45
2022-04-15,2021-12-31,108548185.56
2022-04-22,2022-03-31,108099592.9
2022-08-05,2022-06-30,111103804.34
2022-10-28,2022-09-30,114447858.72
2023-04-15,2022-12-31,74510031.29
2023-04-22,2023-03-31,73293393.62
2023-08-26,2023-06-30,76460729.68
2023-10-25,2023-09-30,76161667.9
2024-04-17,2023-12-31,56441585.45
2024-04-26,2024-03-31,56468772.88
2024-08-27,2024-06-30,56883381.26
2024-10-26,2024-09-30,56142523.68
2025-04-18,2024-12-31,41144697.63
2025-04-25,2025-03-31,40927198.16
2025-08-15,2025-06-30,40193337.45
2025-10-25,2025-09-30,40567272.29
