date,period,value
2020-04-25,2020-03-31,0.0046
2020-08-27,2020-06-30,0.0381
2020-10-28,2020-09-30,0.0876
2021-04-17,2020-12-31,0.3327
2021-04-24,2021-03-31,0.0166
2021-08-27,2021-06-30,0.012
2021-10-28,2021-09-30,0.0265
2022-04-15,2021-12-31,0.176
2022-04-22,2022-03-31,-0.0137
2022-08-05,2022-06-30,0.0094
2022-10-28,2022-09-30,0.0082
2023-04-15,2022-12-31,0.0309
2023-04-22,2023-03-31,-0.0079
2023-08-26,2023-06-30,-0.0137
2023-10-25,2023-09-30,0.0023
2024-04-17,2023-12-31,0.0444
2024-04-26,2024-03-31,-0.0052
2024-08-27,2024-06-30,0.0025
2024-10-26,2024-09-30,0.0054
2025-04-18,2024-12-31,0.0244
2025-04-25,2025-03-31,-0.0032
2025-08-15,2025-06-30,-0.0235
2025-10-25,2025-09-30,-0.014
