date,period,value
2021-04-29,2021-03-31,199386311.6
2021-08-26,2021-06-30,197182059.97
2021-10-30,2021-09-30,197182059.97
2022-03-08,2021-12-31,195022165.14
2022-04-28,2022-03-31,195022165.14
2022-08-30,2022-06-30,195006339.2
2022-10-31,2022-09-30,194399825.92
2023-04-25,2022-12-31,194225071.21
2023-04-25,2023-03-31,194337106.57
2023-08-25,2023-06-30,194234787.87
2023-10-31,2023-09-30,194356546.18
2024-04-27,2023-12-31,194225071.21
2024-04-27,2024-03-31,194225071.21
2024-08-24,2024-06-30,194225071.21
2024-10-29,2024-09-30,194225071.21
