date,period,value
2020-04-28,2020-03-31,2708000.0
2020-08-22,2020-06-30,2708000.0
2020-10-29,2020-09-30,89474508.96
2021-04-23,2020-12-31,0.0
2021-04-29,2021-03-31,0.0
2021-08-23,2021-06-30,33131750.04
2021-10-28,2021-09-30,33131750.04
2022-04-26,2021-12-31,88691750.04
2022-04-29,2022-03-31,83380000.0
2022-08-29,2022-06-30,83380000.0
2022-10-31,2022-09-30,154311600.0
2023-04-29,2022-12-31,186166000.0
2023-04-29,2023-03-31,0.0
2023-08-30,2023-06-30,28334000.0
2023-10-31,2023-09-30,58334000.0
2024-04-27,2023-12-31,134638000.0
2024-08-31,2024-06-30,40744000.0
2024-10-31,2024-09-30,40744000.0
2025-04-29,2024-12-31,125936000.0
2025-08-23,2025-06-30,0.0
2025-10-28,2025-09-30,111120000.0
