date,period,value
2020-08-03,2020-06-30,827463370.51
2020-10-29,2020-09-30,1417079537.27
2021-04-15,2020-12-31,2083473150.73
2021-04-28,2020-03-31,308404349.68
2021-04-28,2021-03-31,511494485.22
2021-08-27,2021-06-30,1213011006.78
2021-10-27,2021-09-30,1849044276.89
2022-04-20,2021-12-31,2571948034.7
2022-04-26,2022-03-31,620559908.78
2022-08-26,2022-06-30,1361389268.0
2022-10-26,2022-09-30,1977433111.21
2023-04-07,2022-12-31,2703124681.08
2023-04-27,2023-03-31,519050617.7
2023-08-24,2023-06-30,1295323159.35
2023-10-25,2023-09-30,2065690640.54
2024-04-24,2023-12-31,2869998960.72
2024-04-26,2024-03-31,695862387.52
2024-08-29,2024-06-30,1599246706.68
2024-10-30,2024-09-30,2663683959.04
2025-04-22,2024-12-31,3797533142.4
2025-04-25,2025-03-31,888256987.39
2025-08-29,2025-06-30,2120390317.38
2025-10-30,2025-09-30,3387090909.85
