date,period,value
2020-10-29,2020-09-30,1.6836
2021-04-15,2020-12-31,2.3
2021-04-28,2020-03-31,0.36
2021-04-28,2021-03-31,0.34
2021-08-27,2021-06-30,0.7
2021-10-27,2021-09-30,1.0332
2022-04-20,2021-12-31,1.1
2022-04-26,2022-03-31,-0.29
2022-08-26,2022-06-30,0.05
2022-10-26,2022-09-30,0.41
2023-04-07,2022-12-31,0.86
2023-04-27,2023-03-31,0.02
2023-08-24,2023-06-30,0.08
2023-10-25,2023-09-30,0.42
2024-04-24,2023-12-31,1.93
2024-04-26,2024-03-31,0.31
2024-08-29,2024-06-30,0.85
2024-10-30,2024-09-30,1.54
2025-04-22,2024-12-31,2.72
2025-04-25,2025-03-31,0.53
2025-08-29,2025-06-30,1.38
2025-10-30,2025-09-30,2.28
