date,period,value
2020-08-03,2020-06-30,51064026.17
2020-10-29,2020-09-30,51563308.41
2021-04-15,2020-12-31,52013549.62
2021-04-28,2021-03-31,50469306.94
2021-08-27,2021-06-30,50925508.39
2021-10-27,2021-09-30,77863529.83
2022-04-20,2021-12-31,77641723.88
2022-04-26,2022-03-31,76898564.41
2022-08-26,2022-06-30,77032237.69
2022-10-26,2022-09-30,76276556.84
2023-04-07,2022-12-31,76100859.15
2023-04-27,2023-03-31,74938235.76
2023-08-24,2023-06-30,74501485.7
2023-10-25,2023-09-30,72892238.8
2024-04-24,2023-12-31,71828871.13
2024-04-26,2024-03-31,70632559.76
2024-08-29,2024-06-30,69414071.89
2024-10-30,2024-09-30,69667063.9
2025-04-22,2024-12-31,68707096.81
2025-04-25,2025-03-31,67876395.24
2025-08-29,2025-06-30,66932703.14
2025-10-30,2025-09-30,68297569.05
