date,period,value
2020-04-28,2020-03-31,957833328.04
2020-08-25,2020-06-30,2438153873.06
2020-10-31,2020-09-30,5489997074.74
2021-04-27,2020-12-31,7317802398.55
2021-04-27,2021-03-31,2264624754.57
2021-08-24,2021-06-30,4757009494.69
2021-10-26,2021-09-30,7006358156.96
2022-04-26,2021-12-31,10450842121.67
2022-04-26,2022-03-31,2001056249.43
2022-08-09,2022-06-30,4806716801.24
2022-10-28,2022-09-30,7763116178.31
2023-04-25,2022-12-31,10799620435.55
2023-04-25,2023-03-31,2174021330.83
2023-08-31,2023-06-30,4515970574.8
2023-10-31,2023-09-30,7488202698.4
2024-04-30,2023-12-31,10418550258.8
2024-04-30,2024-03-31,2619879324.12
2024-08-14,2024-06-30,5150748282.63
2024-10-29,2024-09-30,7974639972.94
2025-04-26,2024-12-31,10622569329.09
2025-04-26,2025-03-31,2217462393.2
2025-08-26,2025-06-30,4293411875.91
2025-10-28,2025-09-30,6637091584.22
