date,period,value
2022-04-26,2021-12-31,1290021.34
2022-04-26,2022-03-31,1446286.3
2022-08-09,2022-06-30,431348.58
2022-10-28,2022-09-30,414835.72
2023-04-25,2022-12-31,1329988.41
2023-04-25,2023-03-31,1300150.8
2023-08-31,2023-06-30,1211958.17
2023-10-31,2023-09-30,1161441.95
2024-04-30,2023-12-31,1108950.62
2024-04-30,2024-03-31,1079524.6
2024-08-14,2024-06-30,6726108.15
2024-10-29,2024-09-30,10943597.86
2025-04-26,2024-12-31,27777173.2
2025-04-26,2025-03-31,30289184.01
2025-08-26,2025-06-30,24624282.46
2025-10-28,2025-09-30,14934099.8
