date,period,value
2020-04-30,2020-03-31,201981224.96
2020-08-29,2020-06-30,456715721.9
2020-10-31,2020-09-30,746420686.28
2021-03-24,2020-12-31,862961678.64
2021-04-30,2021-03-31,309062510.09
2021-08-31,2021-06-30,607052447.62
2021-10-30,2021-09-30,881847892.11
2022-03-26,2021-12-31,964345709.39
2022-04-30,2022-03-31,214144419.16
2022-08-27,2022-06-30,406731668.14
2022-10-29,2022-09-30,675554148.5
2023-03-25,2022-12-31,730507530.79
2023-04-29,2023-03-31,186940333.91
2023-08-31,2023-06-30,419217808.42
2023-10-31,2023-09-30,666438306.53
2024-03-30,2023-12-31,795663736.56
2024-04-30,2024-03-31,197202798.0
2024-08-29,2024-06-30,452422343.53
2024-10-31,2024-09-30,723729265.02
2025-03-28,2024-12-31,820193662.3
2025-04-29,2025-03-31,229849837.86
2025-08-28,2025-06-30,497771075.23
2025-10-30,2025-09-30,756121298.65
2026-04-02,2025-12-31,898344654.22
