date,period,value
2020-04-30,2020-03-31,8724101.87
2020-08-29,2020-06-30,18425419.62
2020-10-31,2020-09-30,26171604.25
2021-03-24,2020-12-31,34958690.22
2021-04-30,2021-03-31,8463767.46
2021-08-31,2021-06-30,18518945.05
2021-10-30,2021-09-30,34607903.63
2022-03-26,2021-12-31,50913247.6
2022-04-30,2022-03-31,14231347.05
2022-08-27,2022-06-30,28984286.49
2022-10-29,2022-09-30,44336311.76
2023-03-25,2022-12-31,52567405.43
2023-04-29,2023-03-31,15628972.02
2023-08-31,2023-06-30,33067810.83
2023-10-31,2023-09-30,52369539.06
2024-03-30,2023-12-31,70090241.83
2024-04-30,2024-03-31,17979364.71
2024-08-29,2024-06-30,37099691.56
2024-10-31,2024-09-30,55088040.78
2025-03-28,2024-12-31,74366181.61
2025-04-29,2025-03-31,18228549.33
2025-08-28,2025-06-30,37496790.08
2025-10-30,2025-09-30,56821752.58
2026-04-02,2025-12-31,76267178.01
