date,period,value
2020-08-29,2020-06-30,336310.55
2020-10-31,2020-09-30,14051296.24
2021-03-24,2020-12-31,69835649.44
2021-10-30,2021-09-30,9223788.92
2022-03-26,2021-12-31,67389489.56
2023-03-25,2022-12-31,6016905.28
2023-08-31,2023-06-30,5553798.13
2023-10-31,2023-09-30,12766759.82
2024-03-30,2023-12-31,94719164.72
2024-08-29,2024-06-30,106547652.56
2024-10-31,2024-09-30,110181666.57
2025-03-28,2024-12-31,122575499.43
2025-08-28,2025-06-30,1578988.52
2025-10-30,2025-09-30,2364962.17
2026-04-02,2025-12-31,181286858.09
