date,period,value
2020-04-30,2020-03-31,23679374.33
2020-08-29,2020-06-30,43406954.22
2020-10-31,2020-09-30,72745027.46
2021-03-24,2020-12-31,79367970.73
2021-04-30,2021-03-31,29614378.14
2021-08-31,2021-06-30,70142563.57
2021-10-30,2021-09-30,120505487.02
2022-03-26,2021-12-31,204927880.93
2022-04-30,2022-03-31,67950874.3
2022-08-27,2022-06-30,84761916.62
2022-10-29,2022-09-30,126753250.88
2023-03-25,2022-12-31,149403792.32
2023-04-29,2023-03-31,32874730.37
2023-08-31,2023-06-30,104880446.29
2023-10-31,2023-09-30,133242810.4
2024-03-30,2023-12-31,171996482.03
2024-04-30,2024-03-31,40107420.26
2024-08-29,2024-06-30,153475509.5
2024-10-31,2024-09-30,185926179.9
2025-03-28,2024-12-31,216238963.39
2025-04-29,2025-03-31,34676728.76
2025-08-28,2025-06-30,61562135.22
2025-10-30,2025-09-30,96350221.3
2026-04-02,2025-12-31,191445619.97
