date,period,value
2020-08-29,2020-06-30,3387000.0
2020-10-31,2020-09-30,2787000.0
2021-03-24,2020-12-31,2787000.0
2021-04-30,2021-03-31,1200000.0
2021-08-31,2021-06-30,1200000.0
2021-10-30,2021-09-30,1900000.0
2022-03-26,2021-12-31,410000.0
2022-04-30,2022-03-31,410000.0
2022-08-27,2022-06-30,410000.0
2022-10-29,2022-09-30,410478.4
2023-03-25,2022-12-31,400000.0
2023-04-29,2023-03-31,403480.0
2023-08-31,2023-06-30,1782692.38
2023-10-31,2023-09-30,400000.0
2024-03-30,2023-12-31,400000.0
2024-04-30,2024-03-31,407651.09
2024-08-29,2024-06-30,400000.0
2024-10-31,2024-09-30,400000.0
2025-03-28,2024-12-31,526984.13
2025-04-29,2025-03-31,400000.0
2025-08-28,2025-06-30,400000.0
2025-10-30,2025-09-30,625984.13
2026-04-02,2025-12-31,1689066.63
