date,period,value
2020-04-30,2020-03-31,55784353.2
2020-08-29,2020-06-30,141426129.26
2020-10-31,2020-09-30,110727914.05
2021-03-24,2020-12-31,54943560.85
2021-04-30,2021-03-31,54943560.85
2021-08-31,2021-06-30,150301537.01
2021-10-30,2021-09-30,54943560.85
2022-04-30,2022-03-31,5010985.58
2022-08-27,2022-06-30,117196839.88
2022-10-29,2022-09-30,185123958.96
2023-03-25,2022-12-31,182123958.96
2023-04-29,2023-03-31,182123958.96
2023-08-31,2023-06-30,294309813.26
2023-10-31,2023-09-30,182123958.96
2024-03-30,2023-12-31,109829670.3
2024-04-30,2024-03-31,109829670.3
2024-08-29,2024-06-30,118332470.89
2024-10-31,2024-09-30,3282017.74
2025-03-28,2024-12-31,5258005.19
2025-04-29,2025-03-31,5258005.19
2025-08-28,2025-06-30,3679016.67
2025-10-30,2025-09-30,171352258.03
2026-04-02,2025-12-31,2051006.3
