date,period,value
2020-10-16,2020-03-31,243518154.93
2020-12-17,2020-09-30,1069553954.48
2021-06-17,2020-12-31,1454475121.9
2021-10-11,2021-06-30,809264854.93
2022-03-31,2021-12-31,1653630311.87
2022-10-14,2022-06-30,830125196.74
2022-11-04,2021-09-30,1247500701.74
2022-11-04,2022-09-30,1311394528.31
2023-04-24,2022-03-31,435781516.45
2023-04-24,2022-12-31,1679724887.35
2023-04-24,2023-03-31,482422856.56
2023-08-30,2023-06-30,990865292.28
2023-10-25,2023-09-30,1532291121.22
2024-04-26,2023-12-31,2045424205.77
2024-04-26,2024-03-31,499203391.03
2024-08-29,2024-06-30,1110544778.11
2024-10-29,2024-09-30,1717111676.34
2025-04-28,2024-12-31,2247347295.86
2025-04-28,2025-03-31,601500424.28
2025-08-25,2025-06-30,1172120240.03
2025-10-29,2025-09-30,1798482323.21
