date,period,value
2021-10-11,2021-06-30,559284456.52
2022-03-31,2021-12-31,545034260.0
2022-10-14,2022-06-30,527987590.71
2022-11-04,2022-09-30,537911317.26
2023-04-24,2022-12-31,596952650.87
2023-04-24,2023-03-31,603822953.27
2023-08-30,2023-06-30,607161388.11
2023-10-25,2023-09-30,647716801.81
2024-04-26,2023-12-31,594178150.83
2024-04-26,2024-03-31,691543667.81
2024-08-29,2024-06-30,871518908.84
2024-10-29,2024-09-30,880116383.68
2025-04-28,2024-12-31,833401301.49
2025-04-28,2025-03-31,865941442.76
2025-08-25,2025-06-30,816602575.32
2025-10-29,2025-09-30,821121413.34
