date,period,value
2020-10-16,2020-03-31,13000000.0
2022-11-04,2022-09-30,508150166.68
2023-04-24,2022-12-31,2597511621.41
2023-04-24,2023-03-31,1179541658.63
2023-08-30,2023-06-30,2150398983.37
2023-10-25,2023-09-30,1803363202.21
2024-04-26,2023-12-31,272149173.29
2024-04-26,2024-03-31,2269390596.11
2024-08-29,2024-06-30,2326067877.24
2024-10-29,2024-09-30,2743817939.79
2025-04-28,2024-12-31,383928774.64
2025-04-28,2025-03-31,3123355508.41
2025-08-25,2025-06-30,2978909230.09
2025-10-29,2025-09-30,2960920870.16
