date,period,value
2020-10-16,2020-03-31,50503579.02
2020-12-17,2020-09-30,50503579.02
2021-06-17,2020-12-31,50503579.02
2021-10-11,2021-06-30,50503579.02
2022-03-31,2021-12-31,50503579.02
2022-10-14,2022-06-30,51241000.58
2022-11-04,2022-09-30,59780563.04
2023-04-24,2022-12-31,60094740.44
2023-04-24,2023-03-31,60094740.44
2023-08-30,2023-06-30,60094740.44
2023-10-25,2023-09-30,131297922.32
2024-04-26,2023-12-31,173083168.26
2024-04-26,2024-03-31,173083168.26
2024-08-29,2024-06-30,558894380.12
2024-10-29,2024-09-30,558894380.12
2025-04-28,2024-12-31,545859676.23
2025-04-28,2025-03-31,548125209.8
2025-08-25,2025-06-30,598066746.52
2025-10-29,2025-09-30,598066746.52
