date,period,value
2020-10-16,2020-03-31,-42290397.46
2020-12-17,2020-09-30,211359642.47
2021-06-17,2020-12-31,317723889.92
2021-10-11,2021-06-30,215693496.39
2022-03-31,2021-12-31,453631126.52
2022-10-14,2022-06-30,237361037.3
2022-11-04,2021-09-30,334844867.71
2022-11-04,2022-09-30,402025305.96
2023-04-24,2022-03-31,111299985.87
2023-04-24,2022-12-31,507809279.11
2023-04-24,2023-03-31,157743872.79
2023-08-30,2023-06-30,365190578.93
2023-10-25,2023-09-30,569364491.18
2024-04-26,2023-12-31,677420242.19
2024-04-26,2024-03-31,164788049.79
2024-08-29,2024-06-30,273367424.62
2024-10-29,2024-09-30,442334462.7
2025-04-28,2024-12-31,428215139.12
2025-04-28,2025-03-31,165298507.95
2025-08-25,2025-06-30,300327698.5
2025-10-29,2025-09-30,456066099.99
