date,period,value
2020-04-30,2020-03-31,15379490.0
2020-08-31,2020-06-30,56560774.07
2020-10-30,2020-09-30,85900945.73
2021-03-31,2020-12-31,104166461.86
2021-04-30,2021-03-31,20243187.68
2021-08-31,2021-06-30,92373238.9
2021-10-29,2021-09-30,132743105.72
2022-03-31,2021-12-31,138486156.93
2022-04-30,2022-03-31,21332720.82
2022-08-31,2022-06-30,80808587.23
2022-10-31,2022-09-30,124769734.3
2023-03-31,2022-12-31,152073601.14
2023-04-29,2023-03-31,22498486.49
2023-08-31,2023-06-30,88284455.63
2023-10-31,2023-09-30,133483768.8
2024-03-26,2023-12-31,153664171.5
2024-04-30,2024-03-31,28911747.23
2024-08-23,2024-06-30,97129736.97
2024-10-31,2024-09-30,142660022.09
2025-03-28,2024-12-31,192721443.47
2025-04-30,2025-03-31,36235111.89
2025-08-16,2025-06-30,153177782.33
2025-10-29,2025-09-30,190274458.41
2026-03-27,2025-12-31,246378037.8
