date,period,value
2020-04-30,2020-03-31,415128.12
2020-08-14,2020-06-30,2857123.43
2020-10-28,2020-09-30,4270079.84
2021-04-22,2020-12-31,3415850.13
2021-04-22,2021-03-31,10378429.79
2021-08-25,2021-06-30,16497792.4
2021-10-27,2021-09-30,22739675.71
2022-04-22,2021-12-31,17973000.99
2022-04-22,2022-03-31,3968226.86
2022-08-19,2022-06-30,74595254.27
2022-10-29,2022-09-30,98281343.63
2023-04-28,2022-12-31,176542956.42
2023-04-28,2023-03-31,14221140.92
2023-08-17,2023-06-30,19728659.51
2023-10-26,2023-09-30,35490377.16
2024-04-18,2023-12-31,38917569.01
2024-04-18,2024-03-31,4872836.19
2024-07-26,2024-06-30,20513167.6
2024-10-30,2024-09-30,26902982.4
2025-03-27,2024-12-31,31223343.85
2025-04-29,2025-03-31,13080838.81
2025-07-15,2025-06-30,57034809.06
2025-10-30,2025-09-30,63904901.0
