date,period,value
2020-04-30,2020-03-31,1702626842.82
2020-08-14,2020-06-30,1687373581.62
2020-10-28,2020-09-30,1654113143.02
2021-04-22,2020-12-31,1515616038.37
2021-04-22,2021-03-31,1858988359.7
2021-08-25,2021-06-30,2164896499.33
2021-10-27,2021-09-30,2588215718.8
2022-04-22,2021-12-31,2740359676.63
2022-04-22,2022-03-31,2093668071.87
2022-08-19,2022-06-30,2255529296.1
2022-10-29,2022-09-30,2020396968.2
2023-04-28,2022-12-31,2194723430.73
2023-04-28,2023-03-31,1878452205.24
2023-08-17,2023-06-30,1787214316.07
2023-10-26,2023-09-30,1795086375.71
2024-04-18,2023-12-31,1963953156.86
2024-04-18,2024-03-31,1424514116.65
2024-07-26,2024-06-30,1585693134.31
2024-10-30,2024-09-30,1474439338.17
2025-03-27,2024-12-31,1944677371.94
2025-04-29,2025-03-31,1598944550.24
2025-07-15,2025-06-30,1898602533.22
2025-10-30,2025-09-30,2082495743.84
