date,period,value
2022-06-29,2020-12-31,993910.97
2022-06-29,2021-12-31,1943495.67
2022-10-19,2022-06-30,1845249.58
2023-01-13,2021-09-30,813797.59
2023-01-13,2022-09-30,2506054.2
2023-04-26,2022-03-31,1006422.6
2023-04-26,2022-12-31,3381061.62
2023-04-26,2023-03-31,2199722.97
2023-08-29,2023-06-30,7303844.98
2023-10-30,2023-09-30,12179061.88
2024-04-29,2023-12-31,17710313.02
2024-04-29,2024-03-31,5476271.02
2024-08-29,2024-06-30,10472986.79
2024-10-31,2024-09-30,17392221.87
2025-04-29,2024-12-31,8735959.08
2025-04-29,2025-03-31,2652696.86
2025-08-30,2025-06-30,5294300.6
2025-10-31,2025-09-30,7228536.57
