date,period,value
2022-06-29,2020-12-31,56896546.59
2022-06-29,2021-12-31,263176029.75
2022-10-19,2022-06-30,180581798.91
2023-01-13,2021-09-30,151486154.38
2023-01-13,2022-09-30,299081689.66
2023-04-26,2022-03-31,83727452.02
2023-04-26,2022-12-31,411151264.04
2023-04-26,2023-03-31,82013139.78
2023-08-29,2023-06-30,199172352.39
2023-10-30,2023-09-30,321988891.08
2024-04-29,2023-12-31,449066879.52
2024-04-29,2024-03-31,134312793.78
2024-08-29,2024-06-30,279610349.15
2024-10-31,2024-09-30,436557522.87
2025-04-29,2024-12-31,634164657.4
2025-04-29,2025-03-31,148364120.41
2025-08-30,2025-06-30,337375842.61
2025-10-31,2025-09-30,536970040.98
