date,period,value
2020-04-25,2020-03-31,-0.02
2020-08-22,2020-06-30,-0.12
2020-10-24,2020-09-30,-0.21
2021-04-23,2020-12-31,-1.09
2021-04-26,2021-03-31,0.11
2021-08-21,2021-06-30,0.28
2021-10-26,2021-09-30,0.37
2022-04-08,2021-12-31,0.44
2022-04-28,2022-03-31,0.09
2022-08-24,2022-06-30,0.65
2022-10-27,2022-09-30,0.76
2023-04-22,2022-12-31,0.91
2023-04-22,2023-03-31,0.15
2023-08-24,2023-06-30,0.31
2023-10-27,2023-09-30,0.51
2024-04-19,2023-12-31,0.7
2024-04-19,2024-03-31,0.2
2024-08-28,2024-06-30,0.45
2024-10-26,2024-09-30,0.61
2025-04-18,2024-12-31,0.99
2025-04-26,2025-03-31,0.21
2025-08-23,2025-06-30,0.51
2025-10-25,2025-09-30,0.73
