date,period,value
2021-04-26,2021-03-31,7377947.07
2021-08-21,2021-06-30,6231148.17
2021-10-26,2021-09-30,5063518.97
2022-04-08,2021-12-31,170259957.61
2022-04-28,2022-03-31,160609347.6
2022-08-24,2022-06-30,154110876.47
2022-10-27,2022-09-30,144008341.78
2023-04-22,2022-12-31,139117684.7
2023-04-22,2023-03-31,127815705.19
2023-08-24,2023-06-30,119782549.77
2023-10-27,2023-09-30,108806519.3
2024-04-19,2023-12-31,89017510.26
2024-04-19,2024-03-31,73942035.16
2024-08-28,2024-06-30,60888030.92
2024-10-26,2024-09-30,52095665.22
2025-04-18,2024-12-31,32444908.02
2025-04-26,2025-03-31,20199203.11
2025-08-23,2025-06-30,10303987.54
2025-10-25,2025-09-30,8526313.03
