date,period,value
2020-04-27,2020-03-31,256385632.64
2020-08-20,2020-06-30,560495328.65
2020-10-20,2020-09-30,906940274.58
2021-04-16,2020-12-31,1277067388.76
2021-04-24,2021-03-31,355337782.01
2021-08-13,2021-06-30,747487003.09
2021-10-28,2021-09-30,1152882900.28
2022-04-07,2021-12-31,1652674600.15
2022-04-27,2022-03-31,452697361.57
2022-08-20,2022-06-30,959948020.25
2022-10-28,2022-09-30,1439922348.21
2023-04-26,2022-12-31,1857728944.45
2023-04-26,2023-03-31,389245288.7
2023-08-26,2023-06-30,713485709.39
2023-10-26,2023-09-30,1099764108.53
2024-04-25,2023-12-31,1526389081.2
2024-04-27,2024-03-31,454256483.77
2024-08-06,2024-06-30,1058119740.19
2024-10-16,2024-09-30,1642670219.82
2025-04-16,2024-12-31,2098279251.48
2025-04-21,2025-03-31,398157264.99
2025-08-01,2025-06-30,696649602.17
2025-10-28,2025-09-30,1117828458.96
