date,period,value
2020-04-29,2020-03-31,-14103913.0
2020-08-29,2020-06-30,-173439.0
2020-10-31,2020-09-30,6970101.0
2021-03-27,2020-12-31,36505003.0
2021-04-30,2021-03-31,22846101.0
2021-08-28,2021-06-30,32877085.0
2021-10-30,2021-09-30,47140857.0
2022-03-26,2021-12-31,107418970.0
2022-04-30,2022-03-31,33990122.0
2022-08-27,2022-06-30,32701015.0
2022-10-29,2022-09-30,45749409.0
2023-04-01,2022-12-31,112295033.0
2023-04-29,2023-03-31,15861633.0
2023-08-26,2023-06-30,116500604.0
2023-10-31,2023-09-30,136865126.0
2024-03-29,2023-12-31,534418114.0
2024-04-30,2024-03-31,-44737463.0
2024-08-24,2024-06-30,-111660521.0
2024-10-31,2024-09-30,-180177990.0
2025-03-29,2024-12-31,-172275751.0
2025-04-30,2025-03-31,-56240534.0
2025-08-30,2025-06-30,-93695050.0
2025-10-31,2025-09-30,-143352726.0
2026-03-28,2025-12-31,-218543376.0
