date,period,value
2020-04-29,2020-03-31,1205389187.0
2020-08-29,2020-06-30,3087194391.0
2020-10-31,2020-09-30,4967497451.0
2021-03-27,2020-12-31,7778769585.0
2021-04-30,2021-03-31,1812317575.0
2021-08-28,2021-06-30,4139116625.0
2021-10-30,2021-09-30,6483410937.0
2022-03-26,2021-12-31,9184075328.0
2022-04-30,2022-03-31,2775011060.0
2022-08-27,2022-06-30,5826410007.0
2022-10-29,2022-09-30,9336064937.0
2023-04-01,2022-12-31,12732582990.0
2023-04-29,2023-03-31,2950496310.0
2023-08-26,2023-06-30,6266529350.0
2023-10-31,2023-09-30,9248871137.0
2024-03-29,2023-12-31,12627729351.0
2024-04-30,2024-03-31,2313251760.0
2024-08-24,2024-06-30,5051310020.0
2024-10-31,2024-09-30,8123219066.0
2025-03-29,2024-12-31,11459967054.0
2025-04-30,2025-03-31,2714311413.0
2025-08-30,2025-06-30,5872319535.0
2025-10-31,2025-09-30,9381923523.0
2026-03-28,2025-12-31,12895335203.0
