date,period,value
2020-04-29,2020-03-31,-9494718.0
2020-08-29,2020-06-30,274378396.0
2020-10-31,2020-09-30,436099228.0
2021-03-27,2020-12-31,579240943.0
2021-04-30,2021-03-31,89897373.0
2021-08-28,2021-06-30,516516081.0
2021-10-30,2021-09-30,616860490.0
2022-03-26,2021-12-31,748001169.0
2022-04-30,2022-03-31,221197745.0
2022-08-27,2022-06-30,559093410.0
2022-10-29,2022-09-30,913629008.0
2023-04-01,2022-12-31,1151970808.0
2023-04-29,2023-03-31,243401188.0
2023-08-26,2023-06-30,681034731.0
2023-10-31,2023-09-30,892430451.0
2024-03-29,2023-12-31,1216424193.0
2024-04-30,2024-03-31,45035506.0
2024-08-24,2024-06-30,347106566.0
2024-10-31,2024-09-30,557860078.0
2025-03-29,2024-12-31,592902395.0
2025-04-30,2025-03-31,183921717.0
2025-08-30,2025-06-30,386320381.0
2025-10-31,2025-09-30,675532954.0
2026-03-28,2025-12-31,1145143476.0
