date,period,value
2020-04-29,2020-03-31,4010041.0
2020-08-29,2020-06-30,8014500.0
2020-10-31,2020-09-30,12331456.0
2021-03-27,2020-12-31,22279411.0
2021-04-30,2021-03-31,5714174.0
2021-08-28,2021-06-30,17773575.0
2021-10-30,2021-09-30,24989962.0
2022-03-26,2021-12-31,33008372.0
2022-04-30,2022-03-31,14400278.0
2022-08-27,2022-06-30,35070712.0
2022-10-29,2022-09-30,59628871.0
2023-04-01,2022-12-31,86338839.0
2023-04-29,2023-03-31,15973612.0
2023-08-26,2023-06-30,57515017.0
2023-10-31,2023-09-30,79010828.0
2024-03-29,2023-12-31,94211590.0
2024-04-30,2024-03-31,21703657.0
2024-08-24,2024-06-30,44172442.0
2024-10-31,2024-09-30,66467628.0
2025-03-29,2024-12-31,82783971.0
2025-04-30,2025-03-31,23191163.0
2025-08-30,2025-06-30,50990325.0
2025-10-31,2025-09-30,76659687.0
2026-03-28,2025-12-31,114892713.0
