date,period,value
2020-04-21,2020-03-31,4184936.58
2020-08-20,2020-06-30,7949826.33
2020-10-30,2020-09-30,13039574.38
2021-03-05,2020-12-31,22450659.37
2021-04-20,2021-03-31,3190878.07
2021-08-11,2021-06-30,6070841.17
2021-10-26,2021-09-30,10008629.94
2022-04-20,2021-12-31,14068780.55
2022-04-20,2022-03-31,2950734.96
2022-07-28,2022-06-30,8673635.61
2022-10-27,2022-09-30,12482692.75
2023-03-22,2022-12-31,16847510.06
2023-04-18,2023-03-31,3033599.56
2023-08-02,2023-06-30,5619758.77
2023-10-28,2023-09-30,8835899.83
2024-04-18,2023-12-31,13930100.08
2024-04-25,2024-03-31,2382083.23
2024-08-09,2024-06-30,4945109.94
2024-10-26,2024-09-30,7641781.17
2025-04-23,2024-12-31,11716144.0
2025-04-24,2025-03-31,1247280.75
2025-08-23,2025-06-30,1983577.4
2025-10-30,2025-09-30,5882244.15
